# ----------------------------------------
# Report CSV Export
# Account: monash
# Property: learn R
# ----------------------------------------
#  
# Start date: 20210401
# End date: 20231103
Nth day,Users
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,21
0355,24
0356,20
0357,11
0358,10
0359,21
0360,32
0361,13
0362,6
0363,5
0364,9
0365,8
0366,4
0367,8
0368,18
0369,12
0370,11
0371,5
0372,11
0373,12
0374,15
0375,26
0376,8
0377,2
0378,2
0379,2
0380,3
0381,0
0382,3
0383,1
0384,2
0385,1
0386,5
0387,3
0388,10
0389,6
0390,6
0391,5
0392,3
0393,1
0394,2
0395,3
0396,10
0397,5
0398,3
0399,0
0400,6
0401,7
0402,9
0403,3
0404,5
0405,3
0406,5
0407,5
0408,6
0409,3
0410,7
0411,5
0412,8
0413,5
0414,6
0415,0
0416,1
0417,3
0418,3
0419,2
0420,3
0421,3
0422,0
0423,2
0424,9
0425,3
0426,2
0427,3
0428,0
0429,1
0430,2
0431,6
0432,3
0433,4
0434,5
0435,6
0436,5
0437,8
0438,3
0439,3
0440,2
0441,1
0442,1
0443,1
0444,1
0445,0
0446,0
0447,1
0448,3
0449,0
0450,0
0451,0
0452,2
0453,1
0454,0
0455,6
0456,0
0457,0
0458,0
0459,3
0460,0
0461,0
0462,1
0463,3
0464,0
0465,2
0466,3
0467,1
0468,2
0469,0
0470,0
0471,1
0472,4
0473,22
0474,48
0475,44
0476,41
0477,36
0478,36
0479,74
0480,82
0481,71
0482,53
0483,52
0484,11
0485,18
0486,32
0487,27
0488,33
0489,46
0490,31
0491,11
0492,6
0493,16
0494,19
0495,13
0496,21
0497,16
0498,3
0499,5
0500,8
0501,15
0502,15
0503,7
0504,9
0505,32
0506,3
0507,7
0508,14
0509,7
0510,15
0511,5
0512,8
0513,3
0514,7
0515,19
0516,9
0517,20
0518,44
0519,8
0520,0
0521,6
0522,8
0523,13
0524,12
0525,6
0526,1
0527,1
0528,7
0529,5
0530,12
0531,2
0532,5
0533,8
0534,2
0535,1
0536,2
0537,4
0538,3
0539,0
0540,1
0541,5
0542,5
0543,3
0544,3
0545,4
0546,7
0547,3
0548,3
0549,1
0550,5
0551,31
0552,11
0553,5
0554,8
0555,6
0556,6
0557,6
0558,4
0559,6
0560,5
0561,2
0562,5
0563,7
0564,3
0565,4
0566,12
0567,8
0568,2
0569,1
0570,6
0571,5
0572,5
0573,2
0574,5
0575,2
0576,0
0577,1
0578,6
0579,7
0580,3
0581,4
0582,7
0583,4
0584,20
0585,15
0586,36
0587,7
0588,6
0589,3
0590,0
0591,3
0592,4
0593,4
0594,17
0595,5
0596,4
0597,3
0598,6
0599,5
0600,7
0601,8
0602,1
0603,4
0604,2
0605,9
0606,2
0607,6
0608,3
0609,8
0610,4
0611,5
0612,24
0613,22
0614,2
0615,6
0616,6
0617,1
0618,2
0619,2
0620,1
0621,1
0622,1
0623,1
0624,1
0625,2
0626,7
0627,6
0628,5
0629,2
0630,1
0631,2
0632,4
0633,2
0634,3
0635,4
0636,2
0637,5
0638,2
0639,0
0640,0
0641,2
0642,3
0643,1
0644,1
0645,2
0646,0
0647,0
0648,5
0649,5
0650,2
0651,0
0652,3
0653,2
0654,5
0655,2
0656,6
0657,5
0658,1
0659,3
0660,1
0661,0
0662,2
0663,3
0664,1
0665,0
0666,2
0667,1
0668,3
0669,1
0670,4
0671,3
0672,2
0673,2
0674,5
0675,2
0676,2
0677,4
0678,4
0679,1
0680,1
0681,0
0682,2
0683,4
0684,1
0685,1
0686,3
0687,1
0688,1
0689,16
0690,11
0691,10
0692,4
0693,24
0694,26
0695,41
0696,139
0697,165
0698,55
0699,80
0700,103
0701,26
0702,33
0703,51
0704,69
0705,32
0706,25
0707,26
0708,13
0709,19
0710,34
0711,38
0712,25
0713,22
0714,28
0715,11
0716,11
0717,7
0718,24
0719,10
0720,9
0721,13
0722,11
0723,11
0724,16
0725,12
0726,8
0727,18
0728,8
0729,5
0730,6
0731,12
0732,13
0733,3
0734,10
0735,11
0736,3
0737,0
0738,8
0739,2
0740,15
0741,10
0742,9
0743,18
0744,17
0745,31
0746,14
0747,6
0748,5
0749,11
0750,3
0751,3
0752,6
0753,3
0754,9
0755,3
0756,12
0757,4
0758,1
0759,9
0760,7
0761,2
0762,7
0763,2
0764,2
0765,2
0766,4
0767,5
0768,3
0769,3
0770,2
0771,4
0772,2
0773,3
0774,4
0775,11
0776,10
0777,10
0778,2
0779,0
0780,7
0781,12
0782,6
0783,7
0784,3
0785,1
0786,18
0787,5
0788,2
0789,4
0790,3
0791,5
0792,3
0793,4
0794,3
0795,5
0796,3
0797,7
0798,10
0799,11
0800,19
0801,21
0802,3
0803,5
0804,1
0805,7
0806,2
0807,1
0808,1
0809,5
0810,2
0811,2
0812,1
0813,2
0814,1
0815,5
0816,4
0817,1
0818,1
0819,2
0820,2
0821,4
0822,0
0823,3
0824,3
0825,0
0826,2
0827,1
0828,1
0829,12
0830,3
0831,2
0832,3
0833,4
0834,2
0835,2
0836,5
0837,15
0838,14
0839,14
0840,11
0841,14
0842,29
0843,75
0844,53
0845,66
0846,39
0847,35
0848,1
0849,7
0850,23
0851,18
0852,22
0853,19
0854,15
0855,3
0856,3
0857,15
0858,11
0859,21
0860,18
0861,5
0862,4
0863,4
0864,13
0865,20
0866,9
0867,8
0868,6
0869,6
0870,4
0871,1
0872,10
0873,8
0874,6
0875,7
0876,17
0877,9
0878,32
0879,6
0880,12
0881,16
0882,13
0883,5
0884,9
0885,1
0886,4
0887,2
0888,12
0889,8
0890,5
0891,6
0892,4
0893,4
0894,4
0895,11
0896,4
0897,6
0898,9
0899,9
0900,13
0901,6
0902,7
0903,8
0904,6
0905,0
0906,3
0907,8
0908,3
0909,5
0910,1
0911,2
0912,1
0913,2
0914,2
0915,9
0916,5
0917,3
0918,1
0919,3
0920,5
0921,3
0922,4
0923,3
0924,3
0925,4
0926,7
0927,4
0928,2
0929,2
0930,2
0931,2
0932,3
0933,1
0934,4
0935,32
0936,4
0937,2
0938,4
0939,2
0940,2
0941,16
0942,11
0943,5
0944,28
0945,2
0946,0

# Start date: 20210401
# End date: 20231103
Nth day,Average engagement time
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,485.3809523809524
0355,181.58333333333334
0356,242.22727272727272
0357,165.35294117647058
0358,235.4
0359,229.76
0360,234.83333333333334
0361,261.8235294117647
0362,10.5
0363,1370.5555555555557
0364,181.14285714285714
0365,623
0366,68.14285714285714
0367,79.61538461538461
0368,362.6818181818182
0369,226
0370,99.26666666666667
0371,375
0372,553.8461538461538
0373,626.6
0374,816.2608695652174
0375,652.7380952380952
0376,538.1363636363636
0377,4.4
0378,51.333333333333336
0379,0
0380,81.33333333333333
0381,0
0382,164
0383,721
0384,140.33333333333334
0385,4.333333333333333
0386,108.14285714285714
0387,44
0388,165.5
0389,197
0390,149.33333333333334
0391,15.8
0392,118.25
0393,68.5
0394,18.5
0395,38.75
0396,366.8181818181818
0397,1063.142857142857
0398,163.2
0399,379
0400,54.833333333333336
0401,160.375
0402,58.7
0403,98.4
0404,18.571428571428573
0405,11
0406,74.83333333333333
0407,36.6
0408,16.375
0409,868.6
0410,301.44444444444446
0411,15.7
0412,59.5
0413,143
0414,58.5
0415,0
0416,163
0417,0.8333333333333334
0418,1.6666666666666667
0419,2
0420,37.25
0421,38
0422,0
0423,3
0424,20.555555555555557
0425,55
0426,31.333333333333332
0427,2.3333333333333335
0428,24
0429,7
0430,32.25
0431,5.333333333333333
0432,241.5
0433,977.4
0434,162
0435,48.285714285714285
0436,48.4
0437,34.18181818181818
0438,644.3333333333334
0439,7
0440,1
0441,1198
0442,174.33333333333334
0443,6
0444,231
0445,0
0446,0
0447,2
0448,10.666666666666666
0449,0
0450,0
0451,0
0452,60
0453,425
0454,0
0455,56.142857142857146
0456,0
0457,222
0458,0
0459,10.25
0460,0
0461,0
0462,1334
0463,3.3333333333333335
0464,481
0465,11.333333333333334
0466,15.666666666666666
0467,0
0468,35.666666666666664
0469,0
0470,0
0471,5
0472,621.75
0473,421
0474,563.2352941176471
0475,490.1698113207547
0476,625.6206896551724
0477,718.5918367346939
0478,508.9807692307692
0479,769.6095238095238
0480,475.16379310344826
0481,569.9285714285714
0482,522.939024390244
0483,396.45
0484,563.4137931034483
0485,593.25
0486,638.7543859649123
0487,573.7083333333334
0488,512.4705882352941
0489,352.56666666666666
0490,485.75
0491,344.72222222222223
0492,417.6363636363636
0493,288
0494,268.0833333333333
0495,100.33333333333333
0496,178.88888888888889
0497,750.6896551724138
0498,46.4
0499,137.66666666666666
0500,213.41666666666666
0501,18.235294117647058
0502,459.35
0503,436
0504,554.5294117647059
0505,52.11764705882353
0506,463.4
0507,310.8333333333333
0508,82.27777777777777
0509,335.6666666666667
0510,88.3529411764706
0511,177.42857142857142
0512,32.666666666666664
0513,172.2
0514,117.61538461538461
0515,145.76923076923077
0516,158
0517,54.57692307692308
0518,298.01851851851853
0519,191.08333333333334
0520,6
0521,6.666666666666667
0522,33.888888888888886
0523,90.4375
0524,79
0525,83.75
0526,3
0527,72.66666666666667
0528,86.88888888888889
0529,53
0530,24.75
0531,3
0532,19.6
0533,16.22222222222222
0534,27.333333333333332
0535,29
0536,44.5
0537,36.5
0538,13
0539,0
0540,46
0541,7.6
0542,0
0543,18.2
0544,109.33333333333333
0545,1139.2
0546,200.44444444444446
0547,180.2
0548,235.5
0549,0
0550,0.6
0551,19.058823529411764
0552,12.666666666666666
0553,27.5
0554,38.333333333333336
0555,124.42857142857143
0556,35.57142857142857
0557,45.285714285714285
0558,16
0559,51.42857142857143
0560,34
0561,28.666666666666668
0562,91.33333333333333
0563,79
0564,16
0565,28.5
0566,9.307692307692308
0567,44
0568,115
0569,0.5
0570,327
0571,98
0572,795.3333333333334
0573,17
0574,10
0575,12.5
0576,967
0577,111.5
0578,468.8333333333333
0579,20.142857142857142
0580,10.666666666666666
0581,96
0582,563.625
0583,180
0584,522.5714285714286
0585,621.3333333333334
0586,244.75
0587,18.75
0588,21.333333333333332
0589,17
0590,0
0591,61
0592,24.5
0593,2
0594,4.705882352941177
0595,623.8
0596,31.25
0597,6.25
0598,453.5
0599,28.5
0600,404.25
0601,661.9
0602,197
0603,97.8
0604,335
0605,106.3
0606,50.333333333333336
0607,69.5
0608,15.428571428571429
0609,264.90909090909093
0610,343.14285714285717
0611,12.8
0612,552.6538461538462
0613,125.3076923076923
0614,479
0615,967.3333333333334
0616,445.3333333333333
0617,120.5
0618,136.33333333333334
0619,30
0620,2
0621,8
0622,2240
0623,7
0624,6
0625,1.5
0626,46
0627,104.66666666666667
0628,292.2
0629,20
0630,1275
0631,1181.5
0632,403.5
0633,10
0634,761
0635,828.25
0636,2436
0637,90
0638,41
0639,0
0640,0
0641,22
0642,55.666666666666664
0643,7
0644,7
0645,31.333333333333332
0646,1062.5
0647,443.5
0648,65
0649,98.4
0650,5.333333333333333
0651,1775
0652,1263.5
0653,502
0654,90.83333333333333
0655,25.5
0656,24
0657,159.83333333333334
0658,0
0659,37
0660,136
0661,0
0662,448
0663,356.3333333333333
0664,5
0665,0
0666,0
0667,375
0668,183.66666666666666
0669,31
0670,599.6
0671,628.6666666666666
0672,1983.75
0673,1085
0674,248.28571428571428
0675,390.5
0676,27.75
0677,76
